,wall_time,name,step,value
0,1634912065.7870934,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",1.0,0.6845308542251587
1,1634912065.7870934,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",1.0,0.6716940402984619
2,1634912065.7870934,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",1.0,0.0010000000474974513
3,1634912065.7870934,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",1.0,0.6845308542251587
4,1634912065.7870934,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",1.0,790.092529296875
5,1634912136.7894628,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",2.0,0.5636796951293945
6,1634912136.7894628,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",2.0,0.7300313711166382
7,1634912136.7894628,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",2.0,0.0010000000474974513
8,1634912136.7894628,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",2.0,0.5636796951293945
9,1634912136.7894628,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",2.0,302.0854187011719
10,1634912207.7169847,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",3.0,0.48979058861732483
11,1634912207.7169847,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",3.0,0.7841457724571228
12,1634912207.7169847,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",3.0,0.0010000000474974513
13,1634912207.7169847,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",3.0,0.48979058861732483
14,1634912207.7169847,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",3.0,286.02838134765625
15,1634912278.8710582,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",4.0,0.4261666536331177
16,1634912278.8710582,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",4.0,0.8246259689331055
17,1634912278.8710582,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",4.0,0.0010000000474974513
18,1634912278.8710582,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",4.0,0.4261666536331177
19,1634912278.8710582,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",4.0,274.7445068359375
20,1634912349.819035,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",5.0,0.39681893587112427
21,1634912349.819035,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",5.0,0.8356660008430481
22,1634912349.819035,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",5.0,0.0010000000474974513
23,1634912349.819035,"logsAgeGender_train_0.0001_adam_h_min_loss_64_[32, 64, 128]_0.001_residual=True_maxPool=True",5.0,0.39681893587112427
